PHONE_NUMBER,ACTIVATION_DATE,DEACTIVATION_DATE
307,1998-04-25,1998-05-09
664,1996-04-05,1996-04-27
555,1999-11-21,1999-12-16
295,1996-01-13,1996-02-11
883,1997-04-13,1997-05-03
805,1999-08-07,1999-08-22
690,1996-07-30,1996-08-23
942,1999-06-24,1999-06-25
15,1995-08-18,1995-09-04
605,1998-04-24,1998-05-17
853,1999-09-10,1999-09-17
341,1999-01-05,1999-01-30
178,1995-12-27,1996-01-09
774,1998-02-26,1998-03-25
564,1996-01-28,1996-02-06
391,1995-12-29,1995-12-30
58,2000-03-05,2000-03-22
846,1995-07-27,1995-07-28
297,1996-03-07,1996-03-31
986,1998-10-03,1998-10-16
998,1997-01-31,1997-02-12
173,1998-06-21,1998-07-14
905,1999-12-31,2000-01-21
562,1999-02-04,1999-02-27
632,1999-09-13,1999-09-27
894,1996-03-30,1996-04-09
173,2000-02-21,2000-03-14
71,1997-08-07,1997-08-22
113,1996-04-10,1996-05-10
230,1997-04-19,1997-05-16
323,1995-10-30,1995-10-31
205,1996-06-01,1996-06-03
88,1998-04-12,1998-05-12
175,1998-07-25,1998-08-08
22,1996-10-24,1996-10-31
428,1997-12-27,1998-01-20
989,1998-05-05,1998-05-25
217,1995-11-26,1995-12-20
997,1999-02-12,1999-03-13
925,1996-08-31,1996-09-17
200,1997-12-14,1998-01-11
377,1999-08-09,1999-08-17
58,1999-09-30,1999-10-22
713,1999-03-25,1999-04-13
520,1997-07-01,1997-07-29
324,1998-07-01,1998-07-02
207,1997-03-26,1997-04-15
464,1999-10-25,1999-11-19
678,1996-08-17,1996-09-05
150,1997-03-04,1997-03-13
783,1996-09-06,1996-10-05
526,1999-11-02,1999-11-30
64,1996-02-20,1996-03-17
360,1998-08-05,1998-08-17
317,1997-07-31,1997-08-20
967,1998-09-16,1998-09-27
58,1996-06-17,1996-06-21
113,1999-06-09,1999-06-21
725,1996-09-24,1996-09-28
123,1996-06-18,1996-07-11
417,1998-09-24,1998-10-13
217,1997-05-15,1997-06-08
243,1998-10-29,1998-11-17
565,1997-05-22,1997-06-18
822,1998-07-08,1998-07-20
55,1999-03-31,1999-04-11
419,1998-01-28,1998-02-03
361,1997-05-20,1997-05-25
174,1999-08-15,1999-08-18
943,1996-06-20,1996-06-28
554,1997-05-24,1997-05-27
806,2000-06-28,2000-07-23
921,1998-08-04,1998-08-16
428,1997-06-23,1997-07-13
161,1997-02-08,1997-02-17
219,1996-08-06,1996-08-27
956,2000-03-26,2018-09-18
287,1998-04-20,1998-05-16
490,1997-08-25,1997-09-08
270,1998-06-11,1998-07-10
35,1998-08-13,1998-09-08
125,1997-10-14,1997-10-16
46,1998-04-14,1998-04-17
472,1997-10-07,1997-10-16
421,2000-05-15,2000-06-13
585,1999-05-24,1999-06-03
746,1997-04-05,1997-04-14
173,1996-03-12,1996-03-30
271,1999-07-29,1999-08-01
445,1998-03-09,1998-03-24
569,1996-04-11,1996-04-28
864,1999-03-24,1999-03-30
546,1998-05-15,1998-06-03
166,1998-11-02,1998-12-02
820,1999-12-02,1999-12-13
852,1997-09-22,1997-09-27
897,1996-07-14,1996-08-11
338,1995-12-22,1996-01-03
593,1998-04-23,1998-05-16
124,1999-06-12,1999-07-08
119,1997-03-21,1997-03-22
244,1996-09-05,1996-09-07
732,1999-03-19,1999-03-29
53,1998-09-12,1998-09-21
198,1998-11-21,1998-11-29
611,1996-12-03,1996-12-15
291,1997-01-29,1997-02-19
839,2000-02-18,2000-03-13
436,1998-12-27,1999-01-07
812,1997-10-31,1997-11-16
559,1997-03-29,1997-04-25
524,1996-02-29,1996-03-14
782,1998-12-25,1999-01-06
598,1997-03-16,1997-03-31
120,1999-07-30,1999-08-20
155,1996-06-20,1996-06-26
670,1998-12-21,1999-01-16
293,1999-06-19,1999-06-27
100,1996-03-20,1996-04-19
740,1998-07-23,1998-08-09
112,1997-03-17,1997-03-27
565,1999-06-26,1999-07-10
648,1997-05-17,1997-06-15
706,2000-03-19,2000-04-09
116,1998-04-11,1998-05-06
45,1997-11-12,1997-12-07
685,1998-01-24,1998-02-16
851,1998-02-27,1998-03-02
110,1997-08-19,1997-09-14
931,1999-07-15,1999-08-12
301,1999-03-05,1999-03-09
871,1998-05-02,1998-05-05
127,1996-11-20,1996-12-09
182,1996-08-24,1996-09-22
45,1997-03-03,1997-03-07
665,1997-06-28,1997-07-04
551,1995-07-02,1995-07-21
636,1996-05-29,1996-06-07
638,1999-12-24,2000-01-21
339,1997-06-05,1997-06-22
233,2000-01-06,2000-01-09
913,1999-02-10,1999-02-28
300,1998-10-07,1998-11-05
234,1996-06-28,1996-07-27
497,1997-01-29,1997-02-17
583,1999-09-07,1999-09-21
404,1997-05-13,1997-05-28
13,1997-11-30,1997-12-21
248,1998-11-16,1998-11-29
928,1996-06-05,1996-07-05
799,1999-02-18,1999-02-19
512,1996-07-31,1996-08-11
42,1996-02-22,1996-03-09
252,1997-06-23,1997-06-30
125,2000-01-05,2000-01-28
501,1997-08-27,1997-09-19
256,1997-10-29,1997-11-21
554,1998-04-04,1998-04-25
881,1997-08-04,1997-08-25
781,1998-02-07,1998-03-09
614,1998-02-26,1998-03-25
517,1999-09-28,1999-10-27
383,1997-06-07,1997-06-22
26,1999-01-05,1999-01-20
408,1997-01-04,1997-01-07
851,1996-07-19,1996-08-15
434,1999-09-27,1999-10-15
421,1998-09-29,1998-10-21
923,1997-12-07,1997-12-31
387,1996-11-23,1996-12-10
718,1999-03-10,1999-03-13
803,1996-05-05,1996-05-29
843,1995-11-19,1995-11-28
801,1998-10-09,1998-10-13
823,1998-05-04,1998-05-23
433,1997-03-13,1997-04-04
881,1996-10-13,1996-10-15
84,1997-02-15,1997-02-23
144,1996-04-04,1996-04-30
452,1997-05-31,1997-06-02
559,1996-03-17,1996-03-23
573,1999-04-30,1999-05-16
241,2000-01-26,2000-02-15
317,1996-02-05,1996-03-01
791,1998-10-30,1998-11-22
508,1996-12-25,1997-01-04
981,1998-05-30,1998-06-01
946,1997-02-06,1997-02-24
16,1998-06-21,1998-06-30
906,1999-02-11,1999-02-26
177,1999-11-05,1999-11-23
941,1997-04-23,1997-05-02
61,1997-07-18,1997-07-19
661,1996-03-23,1996-03-30
71,1997-10-03,1997-10-21
456,1996-03-26,1996-04-07
64,1996-02-18,1996-02-20
181,1996-11-22,1996-12-10
808,1998-04-25,1998-05-20
447,1997-04-02,1997-04-22
286,1999-09-09,1999-09-22
855,1996-08-22,1996-09-14
728,1997-04-21,1997-05-13
860,1997-02-05,1997-03-01
984,1998-06-20,1998-06-23
729,1996-07-26,1996-08-06
202,1999-12-03,1999-12-26
967,1996-10-14,1996-11-10
286,1996-07-02,1996-07-24
530,1996-04-12,1996-05-01
601,1996-07-23,1996-08-22
582,1998-10-15,1998-11-06
274,1996-12-07,1996-12-17
577,1998-03-08,1998-03-29
434,1999-02-19,1999-03-21
464,1999-08-24,1999-09-21
976,1999-07-28,1999-08-01
321,1996-10-12,1996-10-19
994,2000-04-20,2000-04-28
32,1996-03-30,1996-04-20
836,1997-10-10,1997-10-14
535,1999-07-20,1999-07-23
747,1999-04-20,1999-05-20
964,2000-05-22,2000-06-17
421,1996-11-25,1996-12-08
339,1995-09-21,1995-10-20
431,1998-09-07,1998-09-15
234,1997-07-14,1997-08-10
494,1998-08-18,1998-09-14
567,1996-07-08,1996-07-19
924,1996-04-21,1996-04-30
655,1998-10-18,1998-11-03
521,1995-12-19,1996-01-07
931,1995-09-02,1995-09-21
942,1999-12-04,1999-12-06
174,1996-08-19,1996-09-06
391,1999-11-19,2018-09-17
589,1999-09-27,1999-10-06
272,1997-04-08,1997-05-06
751,1999-01-21,1999-02-02
819,1998-12-01,1998-12-24
622,1996-08-11,1996-08-31
843,1997-12-05,1998-01-01
692,1996-01-20,1996-01-22
896,1996-04-29,1996-05-27
374,1996-08-03,1996-08-12
188,1998-10-09,1998-10-28
588,1995-09-13,1995-09-28
272,1997-02-13,1997-03-09
198,1998-05-03,1998-05-22
576,2000-01-05,2000-01-10
193,1997-03-15,1997-03-19
571,1998-02-11,1998-03-10
988,1996-06-05,1996-06-22
808,1999-06-20,1999-06-25
864,1997-01-25,1997-02-05
